,Questions,Answers
3677,What causes Rhinitis?,"Allergic rhinitis - This is caused by allergens. An allergen is something that triggers an allergy. Examples of allergens are pollens, mold, animal dander, or dust. When a person with allergic rhinitis breathes in an allergen, the body responds by releasing chemicals that cause the allergy symptoms.
Nonallergic rhinitis - There are different types of nonallergic rhinitis. The exact cause of some of the types is not known. The symptoms of nonallergic rhinitis can be triggered by the following:
Dry air Cold air Alcohol intake Spicy food Strong emotions Infection- such as common cold. This is the second most common type of rhinitis in children. The most common type of rhinitis is the allergic type."
3678,Who is at highest risk for Rhinitis ?,Children whose parents have allergic rhinitis or other conditions that are caused by allergies have an increased risk. Individuals who already have some conditions that are cause by allergies such as asthma are at a greater risk. Exposure to tobacco smoke and air pollutants can also increase the risk of having rhinitis. Children who attend daycare also have a higher risk of getting the rhinitis caused by infections.
3679,When to seek urgent medical care when I have Rhinitis ?,"You should seek urgent help if your symptoms affect your daily activities such as your work/school performance, sleep, leisure, sport, etc. You should also seek help if your symptoms do not respond to treatment or if the treatment no longer works."
3680,What to expect if I have Rhinitis  (Outlook/Prognosis)?,"Most symptoms of rhinitis can be treated. For some people, the symptoms resolve as they grow older."
3681,What are the symptoms of Sinusitis?,"The classic symptoms of acute sinusitis in adults usually follow a cold that does not improve, or one that worsens after 5 - 7 days of symptoms. Symptoms include:
Bad breath or loss of smell Cough, often worse at night Fatigue and generally not feeling well Fever Headache -- pressure-like pain, pain behind the eyes, toothache, or facial tenderness Nasal congestion and discharge Sore throat and postnasal drip
Symptoms of chronic sinusitis are the same as those of acute sinusitis, but tend to be milder and last longer than 8 weeks.
Symptoms of Rhinosinusitis in children include:
Cold or respiratory illness that has been improving and then begins to get worse High fever, along with a darkened nasal discharge, for at least 3 days Nasal discharge, with or without a cough, that has been present for more than 10 days and is not improving"
3682,What causes Rhinosinusitis?,"The sinuses are air-filled spaces in the skull (behind the forehead, nasal bones, cheeks, and eyes) that are lined with mucus membranes. Healthy sinuses contain no bacteria or other germs. Usually, mucus is able to drain out and air is able to circulate.
When the sinus openings become blocked or too much mucus builds up, bacteria and other germs can grow more easily.
Rhinosinusitis can occur from one of these conditions:
Small hairs (cilia) in the sinuses, which help move mucus out, do not work properly due to some medical conditions. Colds and allergies may cause too much mucus to be made or block the opening of the sinuses. A deviated nasal septum, nasal bone spur, or nasal polyps may block the opening of the sinuses.
Rhinosinusitis can be:
Acute -- symptoms last 2 - 8 weeks Chronic -- symptoms last much longer
Acute sinusitis is caused by damage to the lining of the sinuses from surgery or infections. Chronic sinusitis may be caused by bacteria or a fungus."
3683,Who is at highest risk for Rhinosinusitis ?,"The following may increase your risk or your child's risk of developing Rhinoinusitis:
Allergic rhinitis or hay fever Cystic fibrosis Day care Diseases that prevent the cilia from working properly, such as Kartagener syndrome and immotile cilia syndrome. Changes in altitude (flying or scuba diving) Large adenoids Tooth infections (rare) Weakened immune system from HIV or chemotherapy"
3684,When to seek urgent medical care when I have Rhinosinusitis ?,"Call your doctor if:
Your symptoms last longer than 10 - 14 days or you have a cold that gets worse after 7 days You have a severe headache, unrelieved by over-the-counter pain medicine You have a fever You still have symptoms after taking all of your antibiotics properly
A green or yellow discharge does not necessarily indicate a sinus infection or the need for antibiotics."
3685,What to expect if I have Rhinosinusitis  (Outlook/Prognosis)?,"Sinus infections are usually curable with self-care measures and medical treatment. If you are having recurrent attacks, you should be checked for underlying causes such as nasal polyps or other problems, such as allergies."
3686,What are the symptoms of rotavirus infection?,Vomiting Watery diarrhea Fever Abdominal pain Symptoms of dehydration include: Decrease in urination Dry mouth and throat Feeling dizzy when standing up Cry with few or no tears Unusually sleepy or fussy Adults who get rotavirus disease tend to have milder symptoms.
3687,Who is at highest risk for Rotavirus infection ?,"Those in child care centers or other settings with many young children are most at risk for infection. Unvaccinated children, aged 3 to 35 months old, can be severely infected by rotavirus. Older adults have, to some extent, a risk of getting infected. Adults who are caring for infected children by rota virus. Immunocompromised patients like HIV patients."
3688,When to seek urgent medical care when I have Rotavirus infection ?,In cases of severe dehydration the patient must be hospitalized.
3689,What are the symptoms of sacrococcygeal teratoma?,"*Neonatal and infants tumors: It presents protruding from the sacral site, a visible lump under the skin at the top of the buttocks crease. If not visible, it can sometimes be felt like gently prodded.
*Children tumor: The tumor presents as a palpable mass in the sacropelvic region compressing the bladder or rectum. These may make the child discomfort or pain.
Other health problems may also cause these symptoms. Only a paediatrician can tell for sure. A person with any of these symptoms should tell the paediatrician so that the problems can be diagnosed and treated as early as possible."
